DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
01/01/2025 00:00,1841,2010,Ireland
01/01/2025 00:15,1910,1973,Ireland
01/01/2025 00:30,1987,1936,Ireland
01/01/2025 00:45,2069,1899,Ireland
01/01/2025 01:00,2072,1862,Ireland
01/01/2025 01:15,1942,1900,Ireland
01/01/2025 01:30,1890,1939,Ireland
01/01/2025 01:45,1878,1977,Ireland
01/01/2025 02:00,1854,2016,Ireland
01/01/2025 02:15,1870,2104,Ireland
01/01/2025 02:30,1834,2193,Ireland
01/01/2025 02:45,1761,2281,Ireland
01/01/2025 03:00,1748,2370,Ireland
01/01/2025 03:15,1740,2349,Ireland
01/01/2025 03:30,1674,2328,Ireland
01/01/2025 03:45,1634,2308,Ireland
01/01/2025 04:00,1583,2287,Ireland
01/01/2025 04:15,1556,2308,Ireland
01/01/2025 04:30,1536,2328,Ireland
01/01/2025 04:45,1492,2349,Ireland
01/01/2025 05:00,1424,2370,Ireland
01/01/2025 05:15,1458,2451,Ireland
01/01/2025 05:30,1514,2531,Ireland
01/01/2025 05:45,1555,2612,Ireland
01/01/2025 06:00,1622,2430,Ireland
01/01/2025 06:15,1786,2457,Ireland
01/01/2025 06:30,1831,2484,Ireland
01/01/2025 06:45,1927,2511,Ireland
01/01/2025 07:00,1914,2537,Ireland
01/01/2025 07:15,1909,2508,Ireland
01/01/2025 07:30,1892,2479,Ireland
01/01/2025 07:45,1852,2450,Ireland
01/01/2025 08:00,1793,2420,Ireland
01/01/2025 08:15,1776,2368,Ireland
01/01/2025 08:30,1672,2316,Ireland
01/01/2025 08:45,1633,2263,Ireland
01/01/2025 09:00,1583,2211,Ireland
01/01/2025 09:15,1555,2130,Ireland
01/01/2025 09:30,1617,2048,Ireland
01/01/2025 09:45,1670,1966,Ireland
01/01/2025 10:00,1752,1885,Ireland
01/01/2025 10:15,1774,1808,Ireland
01/01/2025 10:30,1738,1732,Ireland
01/01/2025 10:45,1620,1656,Ireland
01/01/2025 11:00,1517,1579,Ireland
01/01/2025 11:15,1470,1578,Ireland
01/01/2025 11:30,1438,1576,Ireland
01/01/2025 11:45,1405,1574,Ireland
01/01/2025 12:00,1301,1616,Ireland
01/01/2025 12:15,1173,1614,Ireland
01/01/2025 12:30,1129,1611,Ireland
01/01/2025 12:45,1083,1609,Ireland
01/01/2025 13:00,1014,1607,Ireland
01/01/2025 13:15,962,1587,Ireland
01/01/2025 13:30,902,1568,Ireland
01/01/2025 13:45,874,1549,Ireland
01/01/2025 14:00,817,1530,Ireland
01/01/2025 14:15,845,1496,Ireland
01/01/2025 14:30,866,1461,Ireland
01/01/2025 14:45,873,1427,Ireland
01/01/2025 15:00,877,1393,Ireland
01/01/2025 15:15,859,1359,Ireland
01/01/2025 15:30,821,1326,Ireland
01/01/2025 15:45,901,1292,Ireland
01/01/2025 16:00,945,1258,Ireland
01/01/2025 16:15,888,1223,Ireland
01/01/2025 16:30,938,1188,Ireland
01/01/2025 16:45,972,1152,Ireland
01/01/2025 17:00,1047,1117,Ireland
01/01/2025 17:15,1006,1082,Ireland
01/01/2025 17:30,983,1047,Ireland
01/01/2025 17:45,949,1012,Ireland
01/01/2025 18:00,971,1088,Ireland
01/01/2025 18:15,974,1048,Ireland
01/01/2025 18:30,973,1009,Ireland
01/01/2025 18:45,937,970,Ireland
01/01/2025 19:00,902,930,Ireland
01/01/2025 19:15,856,897,Ireland
01/01/2025 19:30,827,864,Ireland
01/01/2025 19:45,801,830,Ireland
01/01/2025 20:00,773,797,Ireland
01/01/2025 20:15,798,784,Ireland
01/01/2025 20:30,818,770,Ireland
01/01/2025 20:45,782,757,Ireland
01/01/2025 21:00,754,743,Ireland
01/01/2025 21:15,677,738,Ireland
01/01/2025 21:30,672,733,Ireland
01/01/2025 21:45,623,728,Ireland
01/01/2025 22:00,588,722,Ireland
01/01/2025 22:15,625,737,Ireland
01/01/2025 22:30,609,751,Ireland
01/01/2025 22:45,615,766,Ireland
01/01/2025 23:00,630,781,Ireland
01/01/2025 23:15,696,791,Ireland
01/01/2025 23:30,644,802,Ireland
01/01/2025 23:45,680,813,Ireland
02/01/2025 00:00,698,731,Ireland
02/01/2025 00:15,747,737,Ireland
02/01/2025 00:30,793,743,Ireland
02/01/2025 00:45,755,749,Ireland
02/01/2025 01:00,803,755,Ireland
02/01/2025 01:15,848,766,Ireland
02/01/2025 01:30,853,777,Ireland
02/01/2025 01:45,824,789,Ireland
02/01/2025 02:00,927,800,Ireland
02/01/2025 02:15,892,817,Ireland
02/01/2025 02:30,929,834,Ireland
02/01/2025 02:45,905,851,Ireland
02/01/2025 03:00,904,869,Ireland
02/01/2025 03:15,917,867,Ireland
02/01/2025 03:30,892,866,Ireland
02/01/2025 03:45,880,865,Ireland
02/01/2025 04:00,888,863,Ireland
02/01/2025 04:15,871,863,Ireland
02/01/2025 04:30,869,862,Ireland
02/01/2025 04:45,916,861,Ireland
02/01/2025 05:00,931,861,Ireland
02/01/2025 05:15,997,843,Ireland
02/01/2025 05:30,937,825,Ireland
02/01/2025 05:45,893,808,Ireland
02/01/2025 06:00,864,756,Ireland
02/01/2025 06:15,883,745,Ireland
02/01/2025 06:30,885,734,Ireland
02/01/2025 06:45,838,723,Ireland
02/01/2025 07:00,807,712,Ireland
02/01/2025 07:15,767,707,Ireland
02/01/2025 07:30,766,701,Ireland
02/01/2025 07:45,748,695,Ireland
02/01/2025 08:00,695,690,Ireland
02/01/2025 08:15,714,678,Ireland
02/01/2025 08:30,767,665,Ireland
02/01/2025 08:45,730,653,Ireland
02/01/2025 09:00,723,641,Ireland
02/01/2025 09:15,687,629,Ireland
02/01/2025 09:30,687,617,Ireland
02/01/2025 09:45,695,605,Ireland
02/01/2025 10:00,667,593,Ireland
02/01/2025 10:15,578,579,Ireland
02/01/2025 10:30,575,566,Ireland
02/01/2025 10:45,598,553,Ireland
02/01/2025 11:00,563,539,Ireland
02/01/2025 11:15,524,527,Ireland
02/01/2025 11:30,482,514,Ireland
02/01/2025 11:45,427,501,Ireland
02/01/2025 12:00,381,448,Ireland
02/01/2025 12:15,359,440,Ireland
02/01/2025 12:30,422,432,Ireland
02/01/2025 12:45,367,423,Ireland
02/01/2025 13:00,384,415,Ireland
02/01/2025 13:15,498,410,Ireland
02/01/2025 13:30,,404,Ireland
02/01/2025 13:45,360,399,Ireland
02/01/2025 14:00,346,393,Ireland
02/01/2025 14:15,357,396,Ireland
02/01/2025 14:30,333,398,Ireland
02/01/2025 14:45,336,400,Ireland
02/01/2025 15:00,397,403,Ireland
02/01/2025 15:15,383,392,Ireland
02/01/2025 15:30,402,382,Ireland
02/01/2025 15:45,418,372,Ireland
02/01/2025 16:00,414,362,Ireland
02/01/2025 16:15,446,348,Ireland
02/01/2025 16:30,464,334,Ireland
02/01/2025 16:45,496,320,Ireland
02/01/2025 17:00,495,306,Ireland
02/01/2025 17:15,486,298,Ireland
02/01/2025 17:30,484,290,Ireland
02/01/2025 17:45,509,282,Ireland
02/01/2025 18:00,490,379,Ireland
02/01/2025 18:15,524,379,Ireland
02/01/2025 18:30,562,380,Ireland
02/01/2025 18:45,555,381,Ireland
02/01/2025 19:00,589,381,Ireland
02/01/2025 19:15,542,381,Ireland
02/01/2025 19:30,522,381,Ireland
02/01/2025 19:45,513,381,Ireland
02/01/2025 20:00,477,381,Ireland
02/01/2025 20:15,491,371,Ireland
02/01/2025 20:30,505,360,Ireland
02/01/2025 20:45,477,350,Ireland
02/01/2025 21:00,435,339,Ireland
02/01/2025 21:15,420,325,Ireland
02/01/2025 21:30,390,311,Ireland
02/01/2025 21:45,437,297,Ireland
02/01/2025 22:00,404,283,Ireland
02/01/2025 22:15,367,278,Ireland
02/01/2025 22:30,386,273,Ireland
02/01/2025 22:45,400,268,Ireland
02/01/2025 23:00,381,263,Ireland
02/01/2025 23:15,348,267,Ireland
02/01/2025 23:30,361,271,Ireland
02/01/2025 23:45,349,275,Ireland
03/01/2025 00:00,426,310,Ireland
03/01/2025 00:15,397,316,Ireland
03/01/2025 00:30,365,323,Ireland
03/01/2025 00:45,429,329,Ireland
03/01/2025 01:00,433,336,Ireland
03/01/2025 01:15,478,334,Ireland
03/01/2025 01:30,464,333,Ireland
03/01/2025 01:45,449,331,Ireland
03/01/2025 02:00,448,330,Ireland
03/01/2025 02:15,471,333,Ireland
03/01/2025 02:30,456,336,Ireland
03/01/2025 02:45,478,339,Ireland
03/01/2025 03:00,462,342,Ireland
03/01/2025 03:15,481,344,Ireland
03/01/2025 03:30,443,345,Ireland
03/01/2025 03:45,471,346,Ireland
03/01/2025 04:00,522,347,Ireland
03/01/2025 04:15,555,349,Ireland
03/01/2025 04:30,561,350,Ireland
03/01/2025 04:45,543,352,Ireland
03/01/2025 05:00,566,353,Ireland
03/01/2025 05:15,526,348,Ireland
03/01/2025 05:30,543,343,Ireland
03/01/2025 05:45,529,338,Ireland
03/01/2025 06:00,553,383,Ireland
03/01/2025 06:15,573,384,Ireland
03/01/2025 06:30,542,385,Ireland
03/01/2025 06:45,534,386,Ireland
03/01/2025 07:00,533,387,Ireland
03/01/2025 07:15,547,383,Ireland
03/01/2025 07:30,551,379,Ireland
03/01/2025 07:45,551,375,Ireland
03/01/2025 08:00,538,372,Ireland
03/01/2025 08:15,602,363,Ireland
03/01/2025 08:30,570,354,Ireland
03/01/2025 08:45,536,345,Ireland
03/01/2025 09:00,513,337,Ireland
03/01/2025 09:15,492,327,Ireland
03/01/2025 09:30,486,318,Ireland
03/01/2025 09:45,513,308,Ireland
03/01/2025 10:00,483,299,Ireland
03/01/2025 10:15,464,293,Ireland
03/01/2025 10:30,424,286,Ireland
03/01/2025 10:45,424,280,Ireland
03/01/2025 11:00,385,274,Ireland
03/01/2025 11:15,373,263,Ireland
03/01/2025 11:30,391,253,Ireland
03/01/2025 11:45,368,243,Ireland
03/01/2025 12:00,335,278,Ireland
03/01/2025 12:15,306,267,Ireland
03/01/2025 12:30,314,256,Ireland
03/01/2025 12:45,289,245,Ireland
03/01/2025 13:00,281,234,Ireland
03/01/2025 13:15,272,220,Ireland
03/01/2025 13:30,259,206,Ireland
03/01/2025 13:45,241,192,Ireland
03/01/2025 14:00,226,178,Ireland
03/01/2025 14:15,207,173,Ireland
03/01/2025 14:30,194,167,Ireland
03/01/2025 14:45,197,162,Ireland
03/01/2025 15:00,212,157,Ireland
03/01/2025 15:15,207,156,Ireland
03/01/2025 15:30,201,155,Ireland
03/01/2025 15:45,199,154,Ireland
03/01/2025 16:00,229,153,Ireland
03/01/2025 16:15,239,150,Ireland
03/01/2025 16:30,259,148,Ireland
03/01/2025 16:45,269,145,Ireland
03/01/2025 17:00,254,142,Ireland
03/01/2025 17:15,240,140,Ireland
03/01/2025 17:30,247,137,Ireland
03/01/2025 17:45,252,135,Ireland
03/01/2025 18:00,259,147,Ireland
03/01/2025 18:15,260,152,Ireland
03/01/2025 18:30,256,157,Ireland
03/01/2025 18:45,262,162,Ireland
03/01/2025 19:00,286,167,Ireland
03/01/2025 19:15,304,166,Ireland
03/01/2025 19:30,306,165,Ireland
03/01/2025 19:45,289,164,Ireland
03/01/2025 20:00,272,163,Ireland
03/01/2025 20:15,252,161,Ireland
03/01/2025 20:30,237,158,Ireland
03/01/2025 20:45,247,156,Ireland
03/01/2025 21:00,257,153,Ireland
03/01/2025 21:15,252,160,Ireland
03/01/2025 21:30,249,167,Ireland
03/01/2025 21:45,262,174,Ireland
03/01/2025 22:00,275,180,Ireland
03/01/2025 22:15,276,188,Ireland
03/01/2025 22:30,295,196,Ireland
03/01/2025 22:45,279,204,Ireland
03/01/2025 23:00,270,212,Ireland
03/01/2025 23:15,271,221,Ireland
03/01/2025 23:30,285,231,Ireland
03/01/2025 23:45,320,240,Ireland
04/01/2025 00:00,318,285,Ireland
04/01/2025 00:15,308,285,Ireland
04/01/2025 00:30,323,284,Ireland
04/01/2025 00:45,332,284,Ireland
04/01/2025 01:00,316,284,Ireland
04/01/2025 01:15,318,283,Ireland
04/01/2025 01:30,307,282,Ireland
04/01/2025 01:45,301,282,Ireland
04/01/2025 02:00,300,281,Ireland
04/01/2025 02:15,314,282,Ireland
04/01/2025 02:30,323,282,Ireland
04/01/2025 02:45,345,283,Ireland
04/01/2025 03:00,364,284,Ireland
04/01/2025 03:15,373,295,Ireland
04/01/2025 03:30,352,306,Ireland
04/01/2025 03:45,359,317,Ireland
04/01/2025 04:00,355,328,Ireland
04/01/2025 04:15,369,349,Ireland
04/01/2025 04:30,352,371,Ireland
04/01/2025 04:45,340,393,Ireland
04/01/2025 05:00,351,414,Ireland
04/01/2025 05:15,363,419,Ireland
04/01/2025 05:30,377,425,Ireland
04/01/2025 05:45,374,430,Ireland
04/01/2025 06:00,365,398,Ireland
04/01/2025 06:15,375,402,Ireland
04/01/2025 06:30,390,406,Ireland
04/01/2025 06:45,412,410,Ireland
04/01/2025 07:00,410,414,Ireland
04/01/2025 07:15,416,419,Ireland
04/01/2025 07:30,434,425,Ireland
04/01/2025 07:45,464,431,Ireland
04/01/2025 08:00,480,437,Ireland
04/01/2025 08:15,496,455,Ireland
04/01/2025 08:30,473,472,Ireland
04/01/2025 08:45,449,489,Ireland
04/01/2025 09:00,433,507,Ireland
04/01/2025 09:15,480,541,Ireland
04/01/2025 09:30,501,575,Ireland
04/01/2025 09:45,550,609,Ireland
04/01/2025 10:00,572,642,Ireland
04/01/2025 10:15,561,672,Ireland
04/01/2025 10:30,592,702,Ireland
04/01/2025 10:45,631,731,Ireland
04/01/2025 11:00,678,761,Ireland
04/01/2025 11:15,679,765,Ireland
04/01/2025 11:30,695,770,Ireland
04/01/2025 11:45,741,774,Ireland
04/01/2025 12:00,746,675,Ireland
04/01/2025 12:15,783,696,Ireland
04/01/2025 12:30,844,716,Ireland
04/01/2025 12:45,866,736,Ireland
04/01/2025 13:00,917,756,Ireland
04/01/2025 13:15,941,800,Ireland
04/01/2025 13:30,955,843,Ireland
04/01/2025 13:45,1049,887,Ireland
04/01/2025 14:00,1107,931,Ireland
04/01/2025 14:15,1168,975,Ireland
04/01/2025 14:30,1178,1020,Ireland
04/01/2025 14:45,1200,1064,Ireland
04/01/2025 15:00,1275,1109,Ireland
04/01/2025 15:15,1396,1155,Ireland
04/01/2025 15:30,1448,1201,Ireland
04/01/2025 15:45,1436,1246,Ireland
04/01/2025 16:00,1434,1292,Ireland
04/01/2025 16:15,1461,1354,Ireland
04/01/2025 16:30,1565,1415,Ireland
04/01/2025 16:45,1636,1477,Ireland
04/01/2025 17:00,1681,1538,Ireland
04/01/2025 17:15,1696,1585,Ireland
04/01/2025 17:30,1723,1632,Ireland
04/01/2025 17:45,1770,1679,Ireland
04/01/2025 18:00,1770,1710,Ireland
04/01/2025 18:15,1729,1773,Ireland
04/01/2025 18:30,1703,1835,Ireland
04/01/2025 18:45,1696,1897,Ireland
04/01/2025 19:00,1674,1960,Ireland
04/01/2025 19:15,1661,1998,Ireland
04/01/2025 19:30,1732,2037,Ireland
04/01/2025 19:45,1872,2076,Ireland
04/01/2025 20:00,1884,2115,Ireland
04/01/2025 20:15,1975,2140,Ireland
04/01/2025 20:30,2012,2165,Ireland
04/01/2025 20:45,2064,2190,Ireland
04/01/2025 21:00,2090,2215,Ireland
04/01/2025 21:15,2040,2240,Ireland
04/01/2025 21:30,2046,2265,Ireland
04/01/2025 21:45,2061,2290,Ireland
04/01/2025 22:00,2102,2315,Ireland
04/01/2025 22:15,2064,2343,Ireland
04/01/2025 22:30,2097,2371,Ireland
04/01/2025 22:45,2113,2398,Ireland
04/01/2025 23:00,2138,2426,Ireland
04/01/2025 23:15,2147,2440,Ireland
04/01/2025 23:30,2189,2454,Ireland
04/01/2025 23:45,2228,2468,Ireland
05/01/2025 00:00,2180,2470,Ireland
05/01/2025 00:15,2201,2471,Ireland
05/01/2025 00:30,2234,2472,Ireland
05/01/2025 00:45,2149,2472,Ireland
05/01/2025 01:00,2145,2473,Ireland
05/01/2025 01:15,2087,2463,Ireland
05/01/2025 01:30,2034,2452,Ireland
05/01/2025 01:45,2013,2442,Ireland
05/01/2025 02:00,2045,2431,Ireland
05/01/2025 02:15,2071,2419,Ireland
05/01/2025 02:30,2100,2406,Ireland
05/01/2025 02:45,2096,2394,Ireland
05/01/2025 03:00,2058,2382,Ireland
05/01/2025 03:15,2081,2390,Ireland
05/01/2025 03:30,2087,2399,Ireland
05/01/2025 03:45,2096,2408,Ireland
05/01/2025 04:00,2015,2417,Ireland
05/01/2025 04:15,1976,2437,Ireland
05/01/2025 04:30,1943,2457,Ireland
05/01/2025 04:45,1883,2477,Ireland
05/01/2025 05:00,1850,2498,Ireland
05/01/2025 05:15,1841,2520,Ireland
05/01/2025 05:30,1867,2543,Ireland
05/01/2025 05:45,1912,2565,Ireland
05/01/2025 06:00,1949,2389,Ireland
05/01/2025 06:15,1899,2364,Ireland
05/01/2025 06:30,1849,2339,Ireland
05/01/2025 06:45,1818,2314,Ireland
05/01/2025 07:00,1810,2289,Ireland
05/01/2025 07:15,1872,2265,Ireland
05/01/2025 07:30,1890,2242,Ireland
05/01/2025 07:45,1912,2218,Ireland
05/01/2025 08:00,1928,2195,Ireland
05/01/2025 08:15,1992,2224,Ireland
05/01/2025 08:30,1994,2252,Ireland
05/01/2025 08:45,1990,2280,Ireland
05/01/2025 09:00,2008,2309,Ireland
05/01/2025 09:15,2004,2338,Ireland
05/01/2025 09:30,2015,2367,Ireland
05/01/2025 09:45,1984,2397,Ireland
05/01/2025 10:00,2089,2426,Ireland
05/01/2025 10:15,2112,2446,Ireland
05/01/2025 10:30,2145,2466,Ireland
05/01/2025 10:45,2133,2486,Ireland
05/01/2025 11:00,2197,2505,Ireland
05/01/2025 11:15,2191,2517,Ireland
05/01/2025 11:30,2171,2529,Ireland
05/01/2025 11:45,2192,2541,Ireland
05/01/2025 12:00,2133,2354,Ireland
05/01/2025 12:15,2073,2383,Ireland
05/01/2025 12:30,2107,2413,Ireland
05/01/2025 12:45,2134,2443,Ireland
05/01/2025 13:00,2186,2473,Ireland
05/01/2025 13:15,2144,2523,Ireland
05/01/2025 13:30,2147,2574,Ireland
05/01/2025 13:45,2188,2625,Ireland
05/01/2025 14:00,2207,2675,Ireland
05/01/2025 14:15,2201,2760,Ireland
05/01/2025 14:30,2120,2844,Ireland
05/01/2025 14:45,2193,2929,Ireland
05/01/2025 15:00,2195,3014,Ireland
05/01/2025 15:15,2217,3050,Ireland
05/01/2025 15:30,2147,3086,Ireland
05/01/2025 15:45,2173,3122,Ireland
05/01/2025 16:00,2177,3158,Ireland
05/01/2025 16:15,2187,3139,Ireland
05/01/2025 16:30,2191,3120,Ireland
05/01/2025 16:45,2188,3101,Ireland
05/01/2025 17:00,2194,3081,Ireland
05/01/2025 17:15,2186,3087,Ireland
05/01/2025 17:30,2170,3093,Ireland
05/01/2025 17:45,2155,3098,Ireland
05/01/2025 18:00,2135,2697,Ireland
05/01/2025 18:15,2138,2751,Ireland
05/01/2025 18:30,2142,2805,Ireland
05/01/2025 18:45,2099,2859,Ireland
05/01/2025 19:00,2102,2913,Ireland
05/01/2025 19:15,2134,2933,Ireland
05/01/2025 19:30,2084,2954,Ireland
05/01/2025 19:45,2188,2974,Ireland
05/01/2025 20:00,2106,2994,Ireland
05/01/2025 20:15,2093,2983,Ireland
05/01/2025 20:30,2075,2972,Ireland
05/01/2025 20:45,2037,2960,Ireland
05/01/2025 21:00,1976,2949,Ireland
05/01/2025 21:15,1996,2913,Ireland
05/01/2025 21:30,1938,2877,Ireland
05/01/2025 21:45,1890,2841,Ireland
05/01/2025 22:00,1912,2804,Ireland
05/01/2025 22:15,1889,2780,Ireland
05/01/2025 22:30,1852,2755,Ireland
05/01/2025 22:45,1819,2730,Ireland
05/01/2025 23:00,1766,2705,Ireland
05/01/2025 23:15,1725,2683,Ireland
05/01/2025 23:30,1690,2662,Ireland
05/01/2025 23:45,1657,2640,Ireland
06/01/2025 00:00,1581,2412,Ireland
06/01/2025 00:15,1497,2368,Ireland
06/01/2025 00:30,1500,2324,Ireland
06/01/2025 00:45,1466,2280,Ireland
06/01/2025 01:00,1425,2236,Ireland
06/01/2025 01:15,1421,2179,Ireland
06/01/2025 01:30,1397,2121,Ireland
06/01/2025 01:45,1361,2064,Ireland
06/01/2025 02:00,1341,2006,Ireland
06/01/2025 02:15,1339,2011,Ireland
06/01/2025 02:30,1372,2017,Ireland
06/01/2025 02:45,1377,2022,Ireland
06/01/2025 03:00,1364,2027,Ireland
06/01/2025 03:15,1374,2080,Ireland
06/01/2025 03:30,1365,2132,Ireland
06/01/2025 03:45,1472,2184,Ireland
06/01/2025 04:00,1592,2237,Ireland
06/01/2025 04:15,1569,2331,Ireland
06/01/2025 04:30,1587,2425,Ireland
06/01/2025 04:45,1686,2520,Ireland
06/01/2025 05:00,1749,2614,Ireland
06/01/2025 05:15,1650,2657,Ireland
06/01/2025 05:30,1602,2699,Ireland
06/01/2025 05:45,1664,2742,Ireland
06/01/2025 06:00,1870,2752,Ireland
06/01/2025 06:15,2118,2789,Ireland
06/01/2025 06:30,2181,2826,Ireland
06/01/2025 06:45,2130,2863,Ireland
06/01/2025 07:00,2239,2900,Ireland
06/01/2025 07:15,2412,2929,Ireland
06/01/2025 07:30,2469,2959,Ireland
06/01/2025 07:45,2340,2989,Ireland
06/01/2025 08:00,2278,3019,Ireland
06/01/2025 08:15,2143,3043,Ireland
06/01/2025 08:30,2076,3066,Ireland
06/01/2025 08:45,1940,3089,Ireland
06/01/2025 09:00,1887,3112,Ireland
06/01/2025 09:15,1827,3106,Ireland
06/01/2025 09:30,1849,3099,Ireland
06/01/2025 09:45,1898,3092,Ireland
06/01/2025 10:00,1996,3086,Ireland
06/01/2025 10:15,1924,3094,Ireland
06/01/2025 10:30,1911,3102,Ireland
06/01/2025 10:45,1916,3110,Ireland
06/01/2025 11:00,1851,3119,Ireland
06/01/2025 11:15,1874,3131,Ireland
06/01/2025 11:30,2063,3143,Ireland
06/01/2025 11:45,1981,3156,Ireland
06/01/2025 12:00,2101,3032,Ireland
06/01/2025 12:15,2220,3048,Ireland
06/01/2025 12:30,2295,3064,Ireland
06/01/2025 12:45,2479,3079,Ireland
06/01/2025 13:00,2534,3095,Ireland
06/01/2025 13:15,2393,3114,Ireland
06/01/2025 13:30,2654,3132,Ireland
06/01/2025 13:45,2618,3150,Ireland
06/01/2025 14:00,2595,3168,Ireland
06/01/2025 14:15,2558,3174,Ireland
06/01/2025 14:30,2532,3179,Ireland
06/01/2025 14:45,2336,3185,Ireland
06/01/2025 15:00,2232,3190,Ireland
06/01/2025 15:15,2118,3168,Ireland
06/01/2025 15:30,1991,3145,Ireland
06/01/2025 15:45,1870,3123,Ireland
06/01/2025 16:00,1791,3100,Ireland
06/01/2025 16:15,1882,3090,Ireland
06/01/2025 16:30,1951,3079,Ireland
06/01/2025 16:45,1993,3069,Ireland
06/01/2025 17:00,2048,3059,Ireland
06/01/2025 17:15,2033,3058,Ireland
06/01/2025 17:30,2210,3058,Ireland
06/01/2025 17:45,2288,3057,Ireland
06/01/2025 18:00,2330,2892,Ireland
06/01/2025 18:15,2390,2900,Ireland
06/01/2025 18:30,2492,2908,Ireland
06/01/2025 18:45,2547,2915,Ireland
06/01/2025 19:00,2430,2923,Ireland
06/01/2025 19:15,2519,2959,Ireland
06/01/2025 19:30,2603,2994,Ireland
06/01/2025 19:45,2667,3030,Ireland
06/01/2025 20:00,2621,3065,Ireland
06/01/2025 20:15,2619,3127,Ireland
06/01/2025 20:30,2692,3189,Ireland
06/01/2025 20:45,2782,3251,Ireland
06/01/2025 21:00,2777,3313,Ireland
06/01/2025 21:15,2771,3340,Ireland
06/01/2025 21:30,2760,3368,Ireland
06/01/2025 21:45,2818,3396,Ireland
06/01/2025 22:00,2806,3423,Ireland
06/01/2025 22:15,2887,3446,Ireland
06/01/2025 22:30,2780,3468,Ireland
06/01/2025 22:45,2842,3491,Ireland
06/01/2025 23:00,2816,3513,Ireland
06/01/2025 23:15,2748,3471,Ireland
06/01/2025 23:30,2558,3429,Ireland
06/01/2025 23:45,2438,3388,Ireland
07/01/2025 00:00,2398,3419,Ireland
07/01/2025 00:15,2426,3367,Ireland
07/01/2025 00:30,2356,3315,Ireland
07/01/2025 00:45,2264,3263,Ireland
07/01/2025 01:00,2113,3211,Ireland
07/01/2025 01:15,1912,3108,Ireland
07/01/2025 01:30,1774,3005,Ireland
07/01/2025 01:45,1746,2902,Ireland
07/01/2025 02:00,1783,2799,Ireland
07/01/2025 02:15,1731,2715,Ireland
07/01/2025 02:30,1596,2631,Ireland
07/01/2025 02:45,1655,2547,Ireland
07/01/2025 03:00,1659,2463,Ireland
07/01/2025 03:15,1729,2387,Ireland
07/01/2025 03:30,1709,2310,Ireland
07/01/2025 03:45,1685,2233,Ireland
07/01/2025 04:00,1593,2156,Ireland
07/01/2025 04:15,1446,2088,Ireland
07/01/2025 04:30,1332,2021,Ireland
07/01/2025 04:45,1223,1953,Ireland
07/01/2025 05:00,1324,1886,Ireland
07/01/2025 05:15,1415,1834,Ireland
07/01/2025 05:30,1316,1783,Ireland
07/01/2025 05:45,1208,1731,Ireland
07/01/2025 06:00,1140,1589,Ireland
07/01/2025 06:15,1080,1558,Ireland
07/01/2025 06:30,1035,1528,Ireland
07/01/2025 06:45,1120,1497,Ireland
07/01/2025 07:00,1163,1467,Ireland
07/01/2025 07:15,1151,1440,Ireland
07/01/2025 07:30,1116,1413,Ireland
07/01/2025 07:45,1112,1387,Ireland
07/01/2025 08:00,1222,1360,Ireland
07/01/2025 08:15,1255,1360,Ireland
07/01/2025 08:30,1319,1360,Ireland
07/01/2025 08:45,1315,1361,Ireland
07/01/2025 09:00,1286,1361,Ireland
07/01/2025 09:15,1284,1365,Ireland
07/01/2025 09:30,1155,1368,Ireland
07/01/2025 09:45,1119,1372,Ireland
07/01/2025 10:00,1109,1375,Ireland
07/01/2025 10:15,1005,1376,Ireland
07/01/2025 10:30,1010,1377,Ireland
07/01/2025 10:45,955,1378,Ireland
07/01/2025 11:00,985,1379,Ireland
07/01/2025 11:15,942,1362,Ireland
07/01/2025 11:30,927,1345,Ireland
07/01/2025 11:45,981,1328,Ireland
07/01/2025 12:00,985,1184,Ireland
07/01/2025 12:15,1003,1187,Ireland
07/01/2025 12:30,1010,1190,Ireland
07/01/2025 12:45,1082,1193,Ireland
07/01/2025 13:00,1073,1196,Ireland
07/01/2025 13:15,1039,1187,Ireland
07/01/2025 13:30,1049,1178,Ireland
07/01/2025 13:45,1070,1169,Ireland
07/01/2025 14:00,1104,1160,Ireland
07/01/2025 14:15,1156,1158,Ireland
07/01/2025 14:30,1095,1157,Ireland
07/01/2025 14:45,1158,1156,Ireland
07/01/2025 15:00,1036,1154,Ireland
07/01/2025 15:15,1091,1114,Ireland
07/01/2025 15:30,991,1074,Ireland
07/01/2025 15:45,1010,1034,Ireland
07/01/2025 16:00,989,994,Ireland
07/01/2025 16:15,994,959,Ireland
07/01/2025 16:30,1160,924,Ireland
07/01/2025 16:45,1123,889,Ireland
07/01/2025 17:00,1004,855,Ireland
07/01/2025 17:15,974,822,Ireland
07/01/2025 17:30,909,789,Ireland
07/01/2025 17:45,917,757,Ireland
07/01/2025 18:00,859,719,Ireland
07/01/2025 18:15,824,697,Ireland
07/01/2025 18:30,737,676,Ireland
07/01/2025 18:45,656,654,Ireland
07/01/2025 19:00,596,633,Ireland
07/01/2025 19:15,600,628,Ireland
07/01/2025 19:30,584,624,Ireland
07/01/2025 19:45,687,619,Ireland
07/01/2025 20:00,581,614,Ireland
07/01/2025 20:15,590,607,Ireland
07/01/2025 20:30,579,600,Ireland
07/01/2025 20:45,612,593,Ireland
07/01/2025 21:00,544,586,Ireland
07/01/2025 21:15,493,545,Ireland
